Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,26.150000,26.770000,26.000000,26.370001,26.370001,969000
2017-07-27,26.250000,27.650000,26.200001,26.760000,26.760000,1004900
2017-07-28,27.660000,28.129999,27.100000,28.020000,28.020000,1433100
2017-07-31,28.200001,28.440001,26.740000,27.620001,27.620001,1369900
2017-08-01,28.000000,28.000000,27.139999,27.520000,27.520000,470600
2017-08-02,27.200001,27.520000,26.120001,26.459999,26.459999,1067000
2017-08-03,26.770000,28.080000,26.719999,27.170000,27.170000,1526100
2017-08-04,27.250000,27.930000,27.180000,27.900000,27.900000,577900
2017-08-07,28.049999,29.100000,27.500000,29.020000,29.020000,1454900
2017-08-08,28.799999,29.360001,28.340000,28.490000,28.490000,817500
2017-08-09,28.139999,28.530001,27.750000,28.520000,28.520000,528100
2017-08-10,28.250000,28.280001,26.620001,26.889999,26.889999,917300
2017-08-11,26.549999,27.610001,26.120001,27.490000,27.490000,888500
2017-08-14,27.600000,28.480000,26.940001,28.110001,28.110001,835500
2017-08-15,28.100000,28.690001,27.719999,28.240000,28.240000,722700
2017-08-16,28.309999,28.700001,27.299999,27.450001,27.450001,659500
2017-08-17,27.459999,27.920000,26.010000,26.059999,26.059999,1083400
2017-08-18,26.629999,26.730000,26.030001,26.330000,26.330000,953500
2017-08-21,26.510000,26.559999,23.690001,23.700001,23.700001,2820300
2017-08-22,24.000000,24.400000,23.520000,23.580000,23.580000,1693900
2017-08-23,23.650000,24.200001,23.520000,23.700001,23.700001,890100
2017-08-24,23.700001,24.639999,23.660000,24.549999,24.549999,1076000
2017-08-25,24.700001,24.870001,23.940001,24.700001,24.700001,1016500
2017-08-28,24.900000,25.100000,24.320000,24.790001,24.790001,947100
2017-08-29,24.290001,26.450001,24.290001,25.590000,25.590000,1419500
2017-08-30,26.110001,26.580000,26.000000,26.450001,26.450001,660900
2017-08-31,26.600000,28.299999,26.530001,27.830000,27.830000,1267900
2017-09-01,27.980000,28.540001,27.900000,28.520000,28.520000,863300
2017-09-05,28.400000,28.480000,26.790001,26.950001,26.950001,1796500
2017-09-06,24.700001,27.459999,24.410000,27.150000,27.150000,2203300
2017-09-07,27.150000,28.889999,26.580000,28.820000,28.820000,1791400
2017-09-08,28.110001,30.059999,27.379999,28.290001,28.290001,2229000
2017-09-11,28.400000,28.950001,27.879999,28.700001,28.700001,1572000
2017-09-12,28.820000,29.240000,28.209999,28.309999,28.309999,806200
2017-09-13,28.700001,29.570000,28.450001,28.990000,28.990000,1458500
2017-09-14,28.750000,30.110001,28.299999,29.889999,29.889999,1879000
2017-09-15,29.650000,30.500000,28.680000,28.709999,28.709999,2388100
2017-09-18,29.360001,29.540001,27.330000,27.639999,27.639999,1687000
2017-09-19,27.840000,28.150000,27.549999,27.709999,27.709999,628000
2017-09-20,27.980000,28.059999,26.000000,26.290001,26.290001,1371300
2017-09-21,25.629999,26.879999,24.610001,26.010000,26.010000,1728600
2017-09-22,26.030001,26.690001,25.320000,26.030001,26.030001,1104000
2017-09-25,25.959999,26.170000,24.700001,25.170000,25.170000,1126700
2017-09-26,25.469999,25.790001,25.120001,25.559999,25.559999,549500
2017-09-27,24.950001,26.480000,24.709999,26.120001,26.120001,788100
2017-09-28,26.049999,26.400000,24.320000,25.040001,25.040001,915500
2017-09-29,25.120001,25.600000,24.850000,24.950001,24.950001,449600
2017-10-02,24.920000,24.969999,24.389999,24.760000,24.760000,377100
2017-10-03,24.969999,25.690001,24.860001,25.209999,25.209999,504600
2017-10-04,25.299999,25.719999,25.000000,25.230000,25.230000,367600
2017-10-05,25.600000,25.600000,24.420000,24.750000,24.750000,517900
2017-10-06,24.750000,24.820000,24.080000,24.260000,24.260000,521300
2017-10-09,24.290001,24.420000,23.180000,23.740000,23.740000,841500
2017-10-10,23.700001,23.730000,22.879999,22.969999,22.969999,668100
2017-10-11,22.330000,22.940001,21.900000,22.600000,22.600000,907900
2017-10-12,23.030001,23.860001,23.010000,23.520000,23.520000,698700
2017-10-13,23.620001,24.120001,23.440001,23.520000,23.520000,541400
2017-10-16,23.629999,23.809999,23.240000,23.450001,23.450001,234800
2017-10-17,23.410000,24.000000,23.040001,23.680000,23.680000,357900
2017-10-18,23.590000,24.280001,23.590000,23.830000,23.830000,395500
2017-10-19,23.799999,23.799999,23.100000,23.750000,23.750000,378300
2017-10-20,23.969999,24.330000,23.700001,24.309999,24.309999,384000
2017-10-23,24.400000,25.200001,24.400000,24.920000,24.920000,548200
2017-10-24,24.760000,25.740000,24.760000,25.459999,25.459999,593100
2017-10-25,25.440001,25.600000,24.100000,24.820000,24.820000,583400
2017-10-26,24.680000,25.500000,24.250000,25.070000,25.070000,606400
2017-10-27,25.090000,26.080000,25.090000,25.820000,25.820000,802300
2017-10-30,25.670000,27.100000,25.670000,26.670000,26.670000,696800
2017-10-31,26.700001,26.990000,26.230000,26.629999,26.629999,386900
2017-11-01,26.629999,27.500000,26.629999,27.150000,27.150000,430600
2017-11-02,26.740000,27.379999,26.340000,27.200001,27.200001,523100
2017-11-03,26.799999,27.020000,26.100000,26.440001,26.440001,336300
2017-11-06,26.500000,27.360001,26.480000,26.900000,26.900000,383800
2017-11-07,27.230000,27.400000,26.650000,27.100000,27.100000,319800
2017-11-08,27.000000,27.299999,26.610001,26.920000,26.920000,290600
2017-11-09,26.610001,27.219999,26.280001,27.090000,27.090000,698300
2017-11-10,27.090000,28.600000,27.090000,28.410000,28.410000,779300
2017-11-13,28.290001,29.379999,28.160000,28.389999,28.389999,764300
2017-11-14,28.420000,29.180000,27.910000,28.100000,28.100000,383400
2017-11-15,27.389999,27.559999,26.900000,27.020000,27.020000,954500
2017-11-16,27.280001,27.889999,27.230000,27.500000,27.500000,434900
2017-11-17,27.290001,27.549999,27.100000,27.170000,27.170000,274000

