Date,Close
2015-01-16,6.31
2015-01-19,6.18
2015-01-20,6.2
2015-01-21,6.21
2015-01-22,6.3
2015-01-23,6.53
2015-01-26,6.75
2015-01-27,6.73
2015-01-28,6.73
2015-01-29,6.74
2015-01-30,6.8
2015-02-02,6.89
2015-02-03,6.76
2015-02-04,6.17
2015-02-05,6.21
2015-02-06,5.94
2015-02-09,5.9
2015-02-10,5.97
2015-02-11,5.96
2015-02-12,5.99
2015-02-13,6.03
2015-02-16,6.02
2015-02-17,5.88
2015-02-18,5.89
2015-02-23,5.89
2015-02-24,5.95
2015-02-25,5.88
2015-02-26,5.92
2015-02-27,5.92
2015-03-02,5.98
2015-03-03,5.94
2015-03-04,5.97
2015-03-05,5.95
2015-03-06,5.94
2015-03-09,5.97
2015-03-10,5.9
2015-03-11,5.88
2015-03-12,5.89
2015-03-13,5.91
2015-03-16,5.91
2015-03-17,5.94
2015-03-18,5.9
2015-03-19,5.95
2015-03-20,5.99
2015-03-23,5.96
2015-03-24,5.97
2015-03-25,6.39
2015-03-26,6.24
2015-03-27,6.35
2015-03-30,6.37
2015-03-31,6.37
2015-04-01,6.33
2015-04-02,6.49
2015-04-08,6.87
2015-04-09,7.5
2015-04-10,8.46
2015-04-13,9.85
2015-04-14,9.18
2015-04-15,8.97
2015-04-16,9.4
2015-04-17,9.56
2015-04-20,9.33
2015-04-21,9.66
2015-04-22,9.73
2015-04-23,9.74
2015-04-24,9.69
2015-04-27,9.67
2015-04-28,9.59
2015-04-29,9.53
2015-04-30,9.4
2015-05-04,9.55
2015-05-05,9.46
2015-05-06,9.39
2015-05-07,9.16
2015-05-08,9.2
2015-05-11,9.44
2015-05-12,9.55
2015-05-13,10.28
2015-05-14,10.4
2015-05-15,10.48
2015-05-18,10.34
2015-05-19,11.0
2015-05-20,11.82
2015-05-21,11.58
2015-05-22,11.0
2015-05-26,11.6
2015-05-27,11.5
2015-05-28,11.24
2015-05-29,11.44
2015-06-01,11.32
2015-06-02,11.22
2015-06-03,11.16
2015-06-04,11.02
2015-06-05,10.7
2015-06-08,10.44
2015-06-09,10.12
2015-06-10,10.22
2015-06-11,10.3
2015-06-12,10.74
2015-06-15,7.76
2015-06-16,7.56
2015-06-17,7.41
2015-06-18,7.41
2015-06-19,7.36
2015-06-22,7.23
2015-06-23,7.26
2015-06-24,7.28
2015-06-25,7.16
2015-06-26,7.1
2015-06-29,6.86
2015-06-30,7.1
2015-07-02,6.85
2015-07-03,6.15
2015-07-06,5.45
2015-07-07,4.86
2015-07-08,4.49
2015-07-09,5.42
2015-07-10,6.1
2015-07-13,6.24
2015-07-14,6.21
2015-07-15,5.86
2015-07-16,6.02
2015-07-17,6.09
2015-07-20,6.1
2015-07-21,6.19
2015-07-22,6.05
2015-07-23,6.04
2015-07-24,6.02
2015-07-27,5.53
